Date,Time,Latitude,Longitude,Type,Depth,DepthError,DepthSeismicStations,Magnitude,MagnitudeType,MagnitudeError,MagnitudeSeismicStations,AzimuthalGap,HorizontalDistance,HorizontalError,RootMeanSquare,ID,Source,LocationSource,MagnitudeSource,Status
08/04/1971,00:24:37,36.412,70.808,Earthquake,201.6,,,5.9,MW,,,,,,,ISCGEMSUP780896,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
08/09/1971,02:54:37,36.337,52.841,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM781062,ISCGEM,ISCGEM,ISCGEM,Automatic
08/10/1971,04:23:58,-5.711,152.113,Earthquake,35,,,5.7,MW,,,,,,,ISCGEM781099,ISCGEM,ISCGEM,ISCGEM,Automatic
08/11/1971,14:23:30,-62.806,155.55,Earthquake,10,,,6.2,MW,,,,,,,ISCGEM781143,ISCGEM,ISCGEM,ISCGEM,Automatic
08/13/1971,16:48:46,-6.022,154.114,Earthquake,10,,,6.2,MW,,,,,,,ISCGEM781208,ISCGEM,ISCGEM,ISCGEM,Automatic
08/14/1971,09:02:52,-15.547,-178.289,Earthquake,25,,,6.5,MW,,,,,,,ISCGEM781235,ISCGEM,ISCGEM,ISCGEM,Automatic
08/16/1971,18:53:55,28.861,103.734,Earthquake,20,,,5.8,MW,,,,,,,ISCGEM781305,ISCGEM,ISCGEM,ISCGEM,Automatic
08/19/1971,08:28:56,23.991,121.913,Earthquake,25.6,,,6.3,MW,,,,,,,ISCGEM781373,ISCGEM,ISCGEM,ISCGEM,Automatic
08/21/1971,12:47:49,-21.841,-70.519,Earthquake,37.8,,,5.7,MW,,,,,,,ISCGEM781442,ISCGEM,ISCGEM,ISCGEM,Automatic
08/24/1971,16:33:21,52.197,91.47,Earthquake,5.9,,,5.8,MW,,,,,,,ISCGEM781562,ISCGEM,ISCGEM,ISCGEM,Automatic
08/28/1971,15:57:48,28.332,130.765,Earthquake,24.5,,,5.8,MW,,,,,,,ISCGEM781715,ISCGEM,ISCGEM,ISCGEM,Automatic
09/02/1971,23:47:50,-24.441,-175.082,Earthquake,10,,,5.6,MW,,,,,,,ISCGEM779903,ISCGEM,ISCGEM,ISCGEM,Automatic
09/05/1971,19:33:49,46.349,141.229,Earthquake,17.5,,,5.7,MW,,,,,,,ISCGEM779973,ISCGEM,ISCGEM,ISCGEM,Automatic
09/08/1971,03:17:28,46.692,141.449,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM780069,ISCGEM,ISCGEM,ISCGEM,Automatic
09/08/1971,16:59:55,46.264,141.07,Earthquake,20,,,6.5,MW,,,,,,,ISCGEM780102,ISCGEM,ISCGEM,ISCGEM,Automatic
09/10/1971,06:28:51,-20.413,-174.265,Earthquake,20,,,6,MW,,,,,,,ISCGEM780171,ISCGEM,ISCGEM,ISCGEM,Automatic
09/14/1971,03:03:39,-7.291,156.061,Earthquake,35,,,6,MW,,,,,,,ISCGEM780285,ISCGEM,ISCGEM,ISCGEM,Automatic
09/15/1971,14:55:08,39.11,143.525,Earthquake,25,,,6,MW,,,,,,,ISCGEM780342,ISCGEM,ISCGEM,ISCGEM,Automatic
09/22/1971,14:14:20,14.815,-93.829,Earthquake,22.5,,,5.9,MW,,,,,,,ISCGEM780523,ISCGEM,ISCGEM,ISCGEM,Automatic
09/24/1971,04:32:57,-16.554,-73.614,Earthquake,37.5,,,5.8,MW,,,,,,,ISCGEM780563,ISCGEM,ISCGEM,ISCGEM,Automatic
09/26/1971,11:02:58,-56.628,-27.393,Earthquake,165,,,5.8,MW,,,,,,,ISCGEM780625,ISCGEM,ISCGEM,ISCGEM,Automatic
09/27/1971,14:56:13,-5.822,145.452,Earthquake,110,,,5.7,MW,,,,,,,ISCGEM780659,ISCGEM,ISCGEM,ISCGEM,Automatic
09/28/1971,19:45:16,-8.888,157.449,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM780694,ISCGEM,ISCGEM,ISCGEM,Automatic
09/30/1971,21:24:10,-0.514,-4.956,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM780752,ISCGEM,ISCGEM,ISCGEM,Automatic
10/03/1971,08:36:05,-6.548,154.964,Earthquake,55,,,6,MW,,,,,,,ISCGEM779000,ISCGEM,ISCGEM,ISCGEM,Automatic
10/08/1971,14:15:39,-6.851,144.293,Earthquake,27.5,,,5.5,MW,,,,,,,ISCGEM779151,ISCGEM,ISCGEM,ISCGEM,Automatic
10/09/1971,13:15:38,24.903,121.987,Earthquake,87.3,,,5.6,MW,,,,,,,ISCGEM779172,ISCGEM,ISCGEM,ISCGEM,Automatic
10/13/1971,22:36:05,-21.936,-68.332,Earthquake,118.2,,,5.8,MW,,,,,,,ISCGEM779299,ISCGEM,ISCGEM,ISCGEM,Automatic
10/16/1971,05:15:25,-5.993,154.403,Earthquake,70,,,6.2,MW,,,,,,,ISCGEM779357,ISCGEM,ISCGEM,ISCGEM,Automatic
10/19/1971,11:02:40,52.621,-166.845,Earthquake,31.6,,,5.8,MW,,,,,,,ISCGEM779432,ISCGEM,ISCGEM,ISCGEM,Automatic
10/23/1971,01:41:12,-54.798,146.364,Earthquake,10,,,6.3,MW,,,,,,,ISCGEM779543,ISCGEM,ISCGEM,ISCGEM,Automatic
10/24/1971,01:37:31,11.929,142.405,Earthquake,25,,,6.5,MW,,,,,,,ISCGEM779569,ISCGEM,ISCGEM,ISCGEM,Automatic
10/26/1971,19:05:07,11.866,142.632,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM779659,ISCGEM,ISCGEM,ISCGEM,Automatic
10/28/1971,14:20:32,-13.342,166.392,Earthquake,40,,,5.7,MW,,,,,,,ISCGEMSUP779733,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
10/29/1971,14:06:31,49.877,154.968,Earthquake,121.4,,,5.7,MW,,,,,,,ISCGEM779780,ISCGEM,ISCGEM,ISCGEM,Automatic
11/05/1971,22:11:16,10.142,92.987,Earthquake,52.5,,,5.7,MW,,,,,,,ISCGEM778328,ISCGEM,ISCGEM,ISCGEM,Automatic
11/08/1971,03:06:37,26.978,54.519,Earthquake,20,,,6.2,MW,,,,,,,ISCGEM778388,ISCGEM,ISCGEM,ISCGEM,Automatic
11/18/1971,07:31:34,38.404,66.639,Earthquake,29.2,,,5.6,MW,,,,,,,ISCGEM778645,ISCGEM,ISCGEM,ISCGEM,Automatic
11/21/1971,05:57:12,-11.857,166.557,Earthquake,113.1,,,7.1,MW,,,,,,,ISCGEM778697,ISCGEM,ISCGEM,ISCGEM,Automatic
11/22/1971,08:19:57,0.105,123.995,Earthquake,103.3,,,6,MW,,,,,,,ISCGEMSUP778732,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
11/27/1971,13:45:12,29.203,130.293,Earthquake,53.6,,,5.6,MW,,,,,,,ISCGEM778871,ISCGEM,ISCGEM,ISCGEM,Automatic
12/02/1971,17:18:22,44.889,153.314,Earthquake,20,,,6.6,MW,,,,,,,ISCGEM777414,ISCGEM,ISCGEM,ISCGEM,Automatic
12/05/1971,05:50:08,49.452,-129.853,Earthquake,10,,,6,MW,,,,,,,ISCGEM777492,ISCGEM,ISCGEM,ISCGEM,Automatic
12/07/1971,12:04:19,55.048,-54.437,Earthquake,20,,,5.5,MW,,,,,,,ISCGEM777559,ISCGEM,ISCGEM,ISCGEM,Automatic
12/09/1971,01:42:33,27.275,56.441,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM777603,ISCGEM,ISCGEM,ISCGEM,Automatic
12/11/1971,07:25:19,-6.151,154.577,Earthquake,55,,,6.5,MW,,,,,,,ISCGEM777661,ISCGEM,ISCGEM,ISCGEM,Automatic
12/16/1971,12:25:49,55.804,163.453,Earthquake,27.5,,,5.6,MW,,,,,,,ISCGEM777807,ISCGEM,ISCGEM,ISCGEM,Automatic
12/19/1971,07:50:29,56.005,162.83,Earthquake,27.5,,,5.5,MW,,,,,,,ISCGEM777891,ISCGEM,ISCGEM,ISCGEM,Automatic
12/27/1971,11:00:57,-19.863,-175.727,Earthquake,220.5,,,5.9,MW,,,,,,,ISCGEM778097,ISCGEM,ISCGEM,ISCGEM,Automatic
12/31/1971,22:37:27,6.125,123.288,Earthquake,625,,,5.7,MW,,,,,,,ISCGEM778212,ISCGEM,ISCGEM,ISCGEM,Automatic
01/03/1972,17:06:22,51.095,178.905,Earthquake,30,,,5.8,MW,,,,,,,ISCGEM776661,ISCGEM,ISCGEM,ISCGEM,Automatic
01/06/1972,00:30:18,-4.611,151.819,Earthquake,162.3,,,6.1,MW,,,,,,,ISCGEM776721,ISCGEM,ISCGEM,ISCGEM,Automatic
01/08/1972,05:27:53,20.981,120.28,Earthquake,25,,,6.7,MW,,,,,,,ISCGEM776783,ISCGEM,ISCGEM,ISCGEM,Automatic
01/12/1972,09:59:10,-6.833,-71.847,Earthquake,569.1,,,6.4,MW,,,,,,,ISCGEM776874,ISCGEM,ISCGEM,ISCGEM,Automatic
01/15/1972,03:39:21,-18.296,-174.605,Earthquake,150,,,5.9,MW,,,,,,,ISCGEM776936,ISCGEM,ISCGEM,ISCGEM,Automatic
01/18/1972,21:55:17,-4.866,144.966,Earthquake,25.7,,,6.6,MW,,,,,,,ISCGEM777013,ISCGEM,ISCGEM,ISCGEM,Automatic
01/21/1972,19:18:57,-6.751,-71.902,Earthquake,563.7,,,6.1,MW,,,,,,,ISCGEM777108,ISCGEM,ISCGEM,ISCGEM,Automatic
01/23/1972,21:17:54,-13.248,166.407,Earthquake,35,,,7,MW,,,,,,,ISCGEM777164,ISCGEM,ISCGEM,ISCGEM,Automatic
01/25/1972,02:06:24,22.632,122.269,Earthquake,25,,,7.3,MW,,,,,,,ISCGEM777208,ISCGEM,ISCGEM,ISCGEM,Automatic
01/26/1972,23:00:24,-20.113,-178.892,Earthquake,643,,,6.5,MW,,,,,,,ISCGEM777263,ISCGEM,ISCGEM,ISCGEM,Automatic
02/01/1972,02:37:25,-9.769,160.165,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM775862,ISCGEM,ISCGEM,ISCGEM,Automatic
02/06/1972,22:03:29,12.535,141.896,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM776029,ISCGEM,ISCGEM,ISCGEM,Automatic
02/09/1972,20:44:35,-51.852,-73.917,Earthquake,15,,,6,MW,,,,,,,ISCGEM776099,ISCGEM,ISCGEM,ISCGEM,Automatic
02/13/1972,21:23:20,0.932,-28.534,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM776188,ISCGEM,ISCGEM,ISCGEM,Automatic
02/16/1972,03:49:52,-11.347,166.261,Earthquake,100,,,5.6,MW,,,,,,,ISCGEM776232,ISCGEM,ISCGEM,ISCGEM,Automatic
02/19/1972,13:54:46,44.635,149.084,Earthquake,45,,,5.6,MW,,,,,,,ISCGEM776315,ISCGEM,ISCGEM,ISCGEM,Automatic
02/23/1972,18:19:04,-15.428,-172.681,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM776417,ISCGEM,ISCGEM,ISCGEM,Automatic
02/26/1972,23:31:08,50.462,97.207,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM776489,ISCGEM,ISCGEM,ISCGEM,Automatic
03/01/1972,09:04:39,-18.995,-173.662,Earthquake,10,,,6,MW,,,,,,,ISCGEM774943,ISCGEM,ISCGEM,ISCGEM,Automatic
03/02/1972,20:10:09,33.508,141.054,Earthquake,57.7,,,5.9,MW,,,,,,,ISCGEM775019,ISCGEM,ISCGEM,ISCGEM,Automatic
03/07/1972,07:45:23,-28.277,-178.169,Earthquake,200,,,6.6,MW,,,,,,,ISCGEM775192,ISCGEM,ISCGEM,ISCGEM,Automatic
03/14/1972,14:05:46,39.217,29.517,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM775356,ISCGEM,ISCGEM,ISCGEM,Automatic
03/18/1972,23:17:39,33.624,141.427,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM775466,ISCGEM,ISCGEM,ISCGEM,Automatic
03/20/1972,23:31:49,51.277,-179.233,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM775519,ISCGEM,ISCGEM,ISCGEM,Automatic
03/22/1972,15:53:31,-21.241,-174.279,Earthquake,20,,,5.9,MW,,,,,,,ISCGEM775584,ISCGEM,ISCGEM,ISCGEM,Automatic
03/24/1972,17:17:42,7.092,123.643,Earthquake,30,,,5.7,MW,,,,,,,ISCGEM775660,ISCGEM,ISCGEM,ISCGEM,Automatic
03/25/1972,12:15:31,-3.557,150.166,Earthquake,30,,,6.5,MW,,,,,,,ISCGEM775684,ISCGEM,ISCGEM,ISCGEM,Automatic
03/28/1972,13:58:23,-30.834,-179.828,Earthquake,350,,,5.7,MW,,,,,,,ISCGEM775750,ISCGEM,ISCGEM,ISCGEM,Automatic
03/31/1972,15:36:52,-55.247,-29.108,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM775844,ISCGEM,ISCGEM,ISCGEM,Automatic
04/02/1972,15:36:43,-16.028,-172.767,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM774055,ISCGEM,ISCGEM,ISCGEM,Automatic
04/04/1972,22:43:09,-7.432,125.544,Earthquake,390,,,6.8,MW,,,,,,,ISCGEM774129,ISCGEM,ISCGEM,ISCGEM,Automatic
04/08/1972,06:24:15,42.477,-126.542,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM774236,ISCGEM,ISCGEM,ISCGEM,Automatic
04/11/1972,02:21:14,0.922,-28.28,Earthquake,10,,,6.6,MW,,,,,,,ISCGEM774329,ISCGEM,ISCGEM,ISCGEM,Automatic
04/21/1972,01:28:10,53.987,-166.919,Earthquake,106.5,,,5.9,MW,,,,,,,ISCGEM774628,ISCGEM,ISCGEM,ISCGEM,Automatic
04/24/1972,01:20:47,-31.464,-111.174,Earthquake,15,,,6.3,MW,,,,,,,ISCGEM774701,ISCGEM,ISCGEM,ISCGEM,Automatic
04/24/1972,17:58:32,23.736,121.59,Earthquake,22.5,,,5.6,MW,,,,,,,ISCGEM774740,ISCGEM,ISCGEM,ISCGEM,Automatic
04/27/1972,01:29:34,13.603,120.634,Earthquake,25,,,6,MW,,,,,,,ISCGEM774826,ISCGEM,ISCGEM,ISCGEM,Automatic
04/29/1972,23:06:38,-6.544,155.05,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM774907,ISCGEM,ISCGEM,ISCGEM,Automatic
05/02/1972,06:56:22,5.203,-100.228,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM773076,ISCGEM,ISCGEM,ISCGEM,Automatic
05/04/1972,07:48:19,-15.963,167.538,Earthquake,51,,,6.9,MW,,,,,,,ISCGEM773128,ISCGEM,ISCGEM,ISCGEM,Automatic
05/05/1972,23:16:30,-4.255,152.618,Earthquake,30,,,6.6,MW,,,,,,,ISCGEM773172,ISCGEM,ISCGEM,ISCGEM,Automatic
05/08/1972,06:18:58,-1.21,138.306,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM773250,ISCGEM,ISCGEM,ISCGEM,Automatic
05/10/1972,05:48:21,-3.866,150.246,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM773323,ISCGEM,ISCGEM,ISCGEM,Automatic
05/11/1972,21:18:27,-27.825,-178.88,Earthquake,358.1,,,5.9,MW,,,,,,,ISCGEM773377,ISCGEM,ISCGEM,ISCGEM,Automatic
05/13/1972,15:19:38,-32.76,-71.736,Earthquake,45,,,5.6,MW,,,,,,,ISCGEM773444,ISCGEM,ISCGEM,ISCGEM,Automatic
05/15/1972,10:09:37,-29.785,-69.686,Earthquake,10,,,5.5,MW,,,,,,,ISCGEM773505,ISCGEM,ISCGEM,ISCGEM,Automatic
05/22/1972,06:04:02,16.552,122.189,Earthquake,35,,,6.9,MW,,,,,,,ISCGEM773701,ISCGEM,ISCGEM,ISCGEM,Automatic
05/26/1972,08:38:17,13.21,120.297,Earthquake,20,,,5.5,MW,,,,,,,ISCGEM773833,ISCGEM,ISCGEM,ISCGEM,Automatic
06/02/1972,22:50:48,3.616,96.755,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM772160,ISCGEM,ISCGEM,ISCGEM,Automatic
06/07/1972,12:01:19,2.505,128.229,Earthquake,150,,,6,MW,,,,,,,ISCGEMSUP772287,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
06/08/1972,17:57:39,-22.538,-66.13,Earthquake,256.2,,,5.7,MW,,,,,,,ISCGEM772339,ISCGEM,ISCGEM,ISCGEM,Automatic
06/11/1972,16:41:04,3.752,124.221,Earthquake,330.8,,,7.7,MW,,,,,,,ISCGEM772416,ISCGEM,ISCGEM,ISCGEM,Automatic
06/12/1972,09:56:23,5.196,-78.195,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM772448,ISCGEM,ISCGEM,ISCGEM,Automatic
06/13/1972,16:58:36,-29.764,-177.282,Earthquake,42.5,,,5.8,MW,,,,,,,ISCGEM772500,ISCGEM,ISCGEM,ISCGEM,Automatic
06/24/1972,15:29:21,36.278,69.681,Earthquake,24,,,6.3,MW,,,,,,,ISCGEM772832,ISCGEM,ISCGEM,ISCGEM,Automatic
06/28/1972,09:49:36,27.643,33.815,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM772960,ISCGEM,ISCGEM,ISCGEM,Automatic
07/03/1972,01:19:27,18.747,145.112,Earthquake,610,,,5.7,MW,,,,,,,ISCGEM771233,ISCGEM,ISCGEM,ISCGEM,Automatic
07/04/1972,10:16:12,9.379,122.536,Earthquake,45,,,6,MW,,,,,,,ISCGEM771290,ISCGEM,ISCGEM,ISCGEM,Automatic
07/08/1972,06:49:22,36.382,71.433,Earthquake,107.3,,,5.9,MW,,,,,,,ISCGEM771410,ISCGEM,ISCGEM,ISCGEM,Automatic
07/16/1972,00:29:19,-20.809,-178.676,Earthquake,615.3,,,5.6,MW,,,,,,,ISCGEM771602,ISCGEM,ISCGEM,ISCGEM,Automatic
07/21/1972,08:37:13,-21.932,-175.973,Earthquake,123.6,,,5.7,MW,,,,,,,ISCGEMSUP771756,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
07/25/1972,09:20:30,-21.488,-176.281,Earthquake,186.3,,,5.7,MW,,,,,,,ISCGEM771868,ISCGEM,ISCGEM,ISCGEM,Automatic
07/30/1972,17:40:20,-4.54,152.276,Earthquake,10,,,6,MW,,,,,,,ISCGEM772048,ISCGEM,ISCGEM,ISCGEM,Automatic
07/30/1972,23:17:23,-5.877,130.525,Earthquake,90,,,5.9,MW,,,,,,,ISCGEMSUP772067,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
08/01/1972,10:37:00,-4.119,102.28,Earthquake,90,,,5.6,MW,,,,,,,ISCGEM770115,ISCGEM,ISCGEM,ISCGEM,Automatic
08/02/1972,21:38:51,55.889,163.271,Earthquake,25.2,,,6.1,MW,,,,,,,ISCGEM770163,ISCGEM,ISCGEM,ISCGEM,Automatic
08/03/1972,07:03:14,51.072,-177.954,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM770184,ISCGEM,ISCGEM,ISCGEM,Automatic
08/04/1972,20:01:36,-11.2,162.001,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM770248,ISCGEM,ISCGEM,ISCGEM,Automatic
08/06/1972,01:12:51,25.031,61.278,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM770300,ISCGEM,ISCGEM,ISCGEM,Automatic
08/07/1972,09:24:13,-16.646,-171.974,Earthquake,15.6,,,6.1,MW,,,,,,,ISCGEM770351,ISCGEM,ISCGEM,ISCGEM,Automatic
08/12/1972,09:42:07,51.277,-179.255,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM770502,ISCGEM,ISCGEM,ISCGEM,Automatic
08/14/1972,15:33:16,1.71,126.324,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM770574,ISCGEM,ISCGEM,ISCGEM,Automatic
08/17/1972,23:44:09,-6.05,152.932,Earthquake,20,,,7.5,MW,,,,,,,ISCGEM770672,ISCGEM,ISCGEM,ISCGEM,Automatic
08/20/1972,10:09:10,38.721,140.039,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM770755,ISCGEM,ISCGEM,ISCGEM,Automatic
08/23/1972,08:47:18,58.231,-153.519,Earthquake,68.5,,,5.7,MW,,,,,,,ISCGEMSUP770845,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
08/28/1972,15:21:01,51.218,-179.27,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM771047,ISCGEM,ISCGEM,ISCGEM,Automatic
08/30/1972,10:29:53,-3.513,144.934,Earthquake,15,,,6.5,MW,,,,,,,ISCGEM771107,ISCGEM,ISCGEM,ISCGEM,Automatic
08/31/1972,14:03:14,52.348,95.479,Earthquake,11.1,,,5.5,MW,,,,,,,ISCGEM771140,ISCGEM,ISCGEM,ISCGEM,Automatic
09/03/1972,06:31:22,-5.577,151.182,Earthquake,25,,,6.2,MW,,,,,,,ISCGEM768956,ISCGEM,ISCGEM,ISCGEM,Automatic
09/04/1972,13:42:19,35.941,73.387,Earthquake,30,,,6,MW,,,,,,,ISCGEM769036,ISCGEM,ISCGEM,ISCGEM,Automatic
09/05/1972,05:23:05,-6.938,129.69,Earthquake,108.4,,,5.9,MW,,,,,,,ISCGEM769082,ISCGEM,ISCGEM,ISCGEM,Automatic
09/07/1972,02:54:56,-2.036,68.091,Earthquake,9.8,,,5.6,MW,,,,,,,ISCGEM769158,ISCGEM,ISCGEM,ISCGEM,Automatic
09/08/1972,11:34:47,71.467,-10.375,Earthquake,15,,,6,MW,,,,,,,ISCGEM769213,ISCGEM,ISCGEM,ISCGEM,Automatic
09/11/1972,10:36:55,-3.551,149.92,Earthquake,10,,,5.6,MW,,,,,,,ISCGEM769303,ISCGEM,ISCGEM,ISCGEM,Automatic
09/13/1972,04:13:21,37.99,22.485,Earthquake,81.5,,,6.1,MW,,,,,,,ISCGEMSUP769354,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
09/14/1972,09:24:13,-20.521,168.837,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM769392,ISCGEM,ISCGEM,ISCGEM,Automatic
09/16/1972,10:51:41,2.215,128.225,Earthquake,160,,,5.7,MW,,,,,,,ISCGEM769447,ISCGEM,ISCGEM,ISCGEM,Automatic
09/17/1972,17:37:50,35.926,73.4,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM769503,ISCGEM,ISCGEM,ISCGEM,Automatic
09/19/1972,15:08:19,-5.793,148.155,Earthquake,195.1,,,5.8,MW,,,,,,,ISCGEM769642,ISCGEM,ISCGEM,ISCGEM,Automatic
09/22/1972,11:45:11,-16.633,-174.33,Earthquake,180.3,,,5.7,MW,,,,,,,ISCGEM769749,ISCGEM,ISCGEM,ISCGEM,Automatic
09/23/1972,02:14:28,22.315,121.091,Earthquake,25,,,6.4,MW,,,,,,,ISCGEM769785,ISCGEM,ISCGEM,ISCGEM,Automatic
09/26/1972,21:05:45,-30.957,-68.208,Earthquake,15,,,6,MW,,,,,,,ISCGEM769955,ISCGEM,ISCGEM,ISCGEM,Automatic
10/01/1972,23:49:38,7.478,123.809,Earthquake,628.8,,,5.9,MW,,,,,,,ISCGEM767932,ISCGEM,ISCGEM,ISCGEM,Automatic
10/06/1972,16:42:55,-6.112,149.814,Earthquake,50,,,6.3,MW,,,,,,,ISCGEM768118,ISCGEM,ISCGEM,ISCGEM,Automatic
10/12/1972,00:21:12,35.907,73.372,Earthquake,25,,,5.5,MW,,,,,,,ISCGEM768277,ISCGEM,ISCGEM,ISCGEM,Automatic
10/13/1972,04:46:09,52.811,-163.122,Earthquake,14,,,5.9,MW,,,,,,,ISCGEM768318,ISCGEM,ISCGEM,ISCGEM,Automatic
10/15/1972,01:00:01,-32.993,-178.315,Earthquake,35,,,5.5,MW,,,,,,,ISCGEM768376,ISCGEM,ISCGEM,ISCGEM,Automatic
10/18/1972,18:18:24,-8.544,124.855,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM768494,ISCGEM,ISCGEM,ISCGEM,Automatic
10/21/1972,19:52:06,63.126,-150.968,Earthquake,130.4,,,5.5,MW,,,,,,,ISCGEM768580,ISCGEM,ISCGEM,ISCGEM,Automatic
10/26/1972,17:05:05,27.393,128.535,Earthquake,48,,,5.6,MW,,,,,,,ISCGEM768710,ISCGEM,ISCGEM,ISCGEM,Automatic
10/28/1972,01:01:21,2.647,128.708,Earthquake,45,,,5.7,MW,,,,,,,ISCGEM768753,ISCGEM,ISCGEM,ISCGEM,Automatic
10/29/1972,07:20:40,33.141,137.95,Earthquake,341.5,,,5.5,MW,,,,,,,ISCGEM768802,ISCGEM,ISCGEM,ISCGEM,Automatic
11/02/1972,09:51:48,-6.383,131.189,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM766918,ISCGEM,ISCGEM,ISCGEM,Automatic
11/03/1972,23:57:56,-19.181,-69.108,Earthquake,116.6,,,5.5,MW,,,,,,,ISCGEM766972,ISCGEM,ISCGEM,ISCGEM,Automatic
11/04/1972,21:35:56,-8.234,112.212,Earthquake,70,,,6,MW,,,,,,,ISCGEMSUP767015,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
11/07/1972,05:35:22,-28.89,-67.222,Earthquake,137.4,,,5.6,MW,,,,,,,ISCGEM767086,ISCGEM,ISCGEM,ISCGEM,Automatic
11/09/1972,16:36:54,-19.621,169.471,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM767161,ISCGEM,ISCGEM,ISCGEM,Automatic
11/12/1972,02:25:58,12.322,144.407,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM767268,ISCGEM,ISCGEM,ISCGEM,Automatic
11/13/1972,08:11:50,27.952,140.217,Earthquake,380,,,5.8,MW,,,,,,,ISCGEM767307,ISCGEM,ISCGEM,ISCGEM,Automatic
11/19/1972,04:35:26,13.061,-88.601,Earthquake,70.7,,,5.7,MW,,,,,,,ISCGEM767495,ISCGEM,ISCGEM,ISCGEM,Automatic
11/21/1972,02:47:17,23.953,121.657,Earthquake,20,,,5.8,MW,,,,,,,ISCGEM767545,ISCGEM,ISCGEM,ISCGEM,Automatic
11/22/1972,17:53:49,-15.637,-172.922,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM767601,ISCGEM,ISCGEM,ISCGEM,Automatic
11/26/1972,15:31:36,-24.371,-174.901,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM767748,ISCGEM,ISCGEM,ISCGEM,Automatic
11/27/1972,15:17:41,-5.339,126.556,Earthquake,424.6,,,6.3,MW,,,,,,,ISCGEM767788,ISCGEM,ISCGEM,ISCGEM,Automatic
12/02/1972,01:40:50,6.343,126.626,Earthquake,62.2,,,5.7,MW,,,,,,,ISCGEM765504,ISCGEM,ISCGEM,ISCGEM,Automatic
12/02/1972,10:36:09,6.069,126.967,Earthquake,60,,,5.6,MW,,,,,,,ISCGEM765534,ISCGEM,ISCGEM,ISCGEM,Automatic
12/04/1972,14:50:57,33.273,141.056,Earthquake,55,,,5.6,MW,,,,,,,ISCGEM765638,ISCGEM,ISCGEM,ISCGEM,Automatic
12/05/1972,21:59:53,-1.515,136.627,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM765720,ISCGEM,ISCGEM,ISCGEM,Automatic
12/07/1972,11:41:26,-2.989,139.08,Earthquake,25,,,6,MW,,,,,,,ISCGEM765803,ISCGEM,ISCGEM,ISCGEM,Automatic
12/08/1972,10:18:15,5.671,127.134,Earthquake,55,,,5.6,MW,,,,,,,ISCGEM765851,ISCGEM,ISCGEM,ISCGEM,Automatic
12/08/1972,20:43:15,5.664,127.292,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM765878,ISCGEM,ISCGEM,ISCGEM,Automatic
12/12/1972,05:52:28,12.404,144.108,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM766059,ISCGEM,ISCGEM,ISCGEM,Automatic
